Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.56,0.04,0.035%,32826519968.00,United States,1999,3043869,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.86,-0.49,-1.728%,7213019137.00,United States,2016,7290115,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.15,0.01,0.099%,0.00,United States,2025,10556,,
AACBR,Artius II Acquisition Inc. Rights,$0.252,0.00,0.00%,0.00,United States,2025,75,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.16,1.547%,0.00,United States,2025,11130,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.82,0.00,0.00%,26167337.00,China,2008,4046,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.145,0.005,0.049%,0.00,United States,2025,352636,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,,2023,205189,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$10.62,0.04,0.378%,7004021061.00,United States,,58274590,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2024,10494,,
AAME,Atlantic American Corporation Common Stock,$1.92,0.05,2.674%,39162678.00,United States,,12820,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.65,0.21,0.668%,1132920454.00,United Kingdom,2014,485076,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.45,3.68,18.614%,1302515101.00,United States,2013,13914191,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.09,0.31,0.432%,5865684888.00,United States,,773129,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.42,0.87,1.792%,2961524981.00,United States,,1819632,Consumer Discretionary,Auto & Home Supply Stores
